  .353E+03   .896E+01
  .353E+03   .901E+01
  .353E+03   .905E+01
  .353E+03   .909E+01
  .353E+03   .913E+01
  .353E+03   .917E+01
  .353E+03   .921E+01
  .353E+03   .925E+01
  .353E+03   .929E+01
  .353E+03   .933E+01
  .353E+03   .936E+01
  .353E+03   .940E+01
  .353E+03   .943E+01
  .353E+03   .946E+01
  .353E+03   .949E+01
  .353E+03   .953E+01
  .353E+03   .956E+01
  .353E+03   .958E+01
  .353E+03   .961E+01
  .353E+03   .964E+01
  .353E+03   .967E+01
  .353E+03   .969E+01
  .353E+03   .972E+01
  .353E+03   .974E+01
  .353E+03   .976E+01
  .353E+03   .978E+01
  .353E+03   .980E+01
  .353E+03   .982E+01
  .353E+03   .984E+01
  .353E+03   .986E+01
  .353E+03   .987E+01
  .353E+03   .989E+01
  .353E+03   .990E+01
  .353E+03   .992E+01
  .353E+03   .993E+01
  .353E+03   .994E+01
  .353E+03   .995E+01
  .353E+03   .996E+01
  .353E+03   .997E+01
  .353E+03   .998E+01
  .353E+03   .998E+01
  .353E+03   .999E+01
  .353E+03   .999E+01
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .100E+02
  .353E+03   .999E+01
  .353E+03   .999E+01
  .353E+03   .998E+01
  .354E+03   .997E+01
  .354E+03   .997E+01
  .354E+03   .996E+01
  .354E+03   .995E+01
  .354E+03   .994E+01
  .354E+03   .993E+01
  .354E+03   .991E+01
  .354E+03   .990E+01
  .354E+03   .989E+01
  .354E+03   .987E+01
  .354E+03   .985E+01
  .354E+03   .984E+01
  .354E+03   .982E+01
  .354E+03   .980E+01
  .354E+03   .978E+01
  .354E+03   .976E+01
  .354E+03   .973E+01
  .354E+03   .971E+01
  .354E+03   .969E+01
  .354E+03   .966E+01
  .354E+03   .964E+01
  .354E+03   .961E+01
  .354E+03   .958E+01
  .354E+03   .955E+01
  .354E+03   .952E+01
  .354E+03   .949E+01
  .354E+03   .946E+01
  .354E+03   .942E+01
  .354E+03   .939E+01
  .354E+03   .936E+01
  .354E+03   .932E+01
  .354E+03   .928E+01
  .354E+03   .925E+01
  .354E+03   .921E+01
  .354E+03   .917E+01
  .354E+03   .913E+01
  .354E+03   .909E+01
  .354E+03   .904E+01
  .354E+03   .900E+01
  .354E+03   .896E+01
  .354E+03   .891E+01
  .354E+03   .887E+01
  .354E+03   .882E+01
  .354E+03   .877E+01
  .354E+03   .872E+01
  .354E+03   .867E+01
  .354E+03   .862E+01
  .354E+03   .857E+01
  .354E+03   .852E+01
  .354E+03   .847E+01
  .354E+03   .841E+01
  .354E+03   .836E+01
  .354E+03   .830E+01
  .354E+03   .825E+01
  .354E+03   .819E+01
  .354E+03   .813E+01
  .354E+03   .808E+01
  .354E+03   .802E+01
  .354E+03   .796E+01
  .354E+03   .789E+01
  .354E+03   .783E+01
  .354E+03   .777E+01
  .354E+03   .771E+01
  .354E+03   .764E+01
  .354E+03   .758E+01
  .354E+03   .751E+01
  .354E+03   .745E+01
  .354E+03   .738E+01
  .354E+03   .731E+01
  .354E+03   .724E+01
  .354E+03   .717E+01
  .354E+03   .710E+01
  .354E+03   .703E+01
  .354E+03   .696E+01
  .354E+03   .689E+01
  .354E+03   .682E+01
  .354E+03   .674E+01
  .354E+03   .667E+01
  .354E+03   .659E+01
  .354E+03   .652E+01
  .354E+03   .644E+01
  .354E+03   .637E+01
  .354E+03   .629E+01
  .354E+03   .621E+01
  .354E+03   .613E+01
  .354E+03   .605E+01
  .354E+03   .597E+01
  .354E+03   .589E+01
  .354E+03   .581E+01
  .354E+03   .573E+01
  .354E+03   .565E+01
  .354E+03   .556E+01
  .354E+03   .548E+01
  .354E+03   .540E+01
  .354E+03   .531E+01
  .354E+03   .523E+01
  .354E+03   .514E+01
  .354E+03   .506E+01
  .354E+03   .497E+01
  .354E+03   .488E+01
  .354E+03   .479E+01
  .355E+03   .471E+01
  .355E+03   .462E+01
  .355E+03   .453E+01
  .355E+03   .444E+01
  .355E+03   .435E+01
  .355E+03   .426E+01
  .355E+03   .417E+01
  .355E+03   .408E+01
  .355E+03   .399E+01
  .355E+03   .389E+01
  .355E+03   .380E+01
  .355E+03   .371E+01
  .355E+03   .362E+01
  .355E+03   .352E+01
  .355E+03   .343E+01
  .355E+03   .333E+01
  .355E+03   .324E+01
  .355E+03   .315E+01
  .355E+03   .305E+01
  .355E+03   .295E+01
  .355E+03   .286E+01
  .355E+03   .276E+01
  .355E+03   .267E+01
  .355E+03   .257E+01
  .355E+03   .247E+01
  .355E+03   .238E+01
  .355E+03   .228E+01
  .355E+03   .218E+01
  .355E+03   .208E+01
  .355E+03   .199E+01
  .355E+03   .189E+01
  .355E+03   .179E+01
  .355E+03   .169E+01
  .355E+03   .159E+01
  .355E+03   .149E+01
  .355E+03   .140E+01
  .355E+03   .130E+01
  .355E+03   .120E+01
  .355E+03   .110E+01
  .355E+03   .998E+00
  .355E+03   .898E+00
  .355E+03   .799E+00
  .355E+03   .699E+00
  .355E+03   .599E+00
  .355E+03   .499E+00
  .355E+03   .400E+00
  .355E+03   .300E+00
  .355E+03   .200E+00
  .355E+03   .997E-01
  .355E+03  -.301E-03
  .355E+03  -.100E+00
  .355E+03  -.200E+00
  .355E+03  -.300E+00
  .355E+03  -.400E+00
  .355E+03  -.500E+00
  .355E+03  -.600E+00
  .355E+03  -.700E+00
  .355E+03  -.799E+00
  .355E+03  -.899E+00
  .355E+03  -.999E+00
  .355E+03  -.110E+01
  .355E+03  -.120E+01
  .355E+03  -.130E+01
  .355E+03  -.140E+01
  .355E+03  -.149E+01
  .355E+03  -.159E+01
  .355E+03  -.169E+01
  .355E+03  -.179E+01
  .355E+03  -.189E+01
  .355E+03  -.199E+01
  .355E+03  -.208E+01
  .355E+03  -.218E+01
  .355E+03  -.228E+01
  .355E+03  -.238E+01
  .355E+03  -.247E+01
  .355E+03  -.257E+01
  .355E+03  -.267E+01
  .355E+03  -.276E+01
  .355E+03  -.286E+01
  .355E+03  -.296E+01
  .355E+03  -.305E+01
  .355E+03  -.315E+01
  .355E+03  -.324E+01
  .355E+03  -.334E+01
  .355E+03  -.343E+01
  .355E+03  -.352E+01
  .355E+03  -.362E+01
  .355E+03  -.371E+01
  .355E+03  -.380E+01
  .355E+03  -.389E+01
  .355E+03  -.399E+01
  .355E+03  -.408E+01
  .355E+03  -.417E+01
  .355E+03  -.426E+01
  .355E+03  -.435E+01
  .355E+03  -.444E+01
  .355E+03  -.453E+01
  .355E+03  -.462E+01
  .355E+03  -.471E+01
  .356E+03  -.479E+01
  .356E+03  -.488E+01
  .356E+03  -.497E+01
  .356E+03  -.506E+01
  .356E+03  -.514E+01
  .356E+03  -.523E+01
  .356E+03  -.531E+01
  .356E+03  -.540E+01
  .356E+03  -.548E+01
  .356E+03  -.556E+01
  .356E+03  -.565E+01
  .356E+03  -.573E+01
  .356E+03  -.581E+01
  .356E+03  -.589E+01
  .356E+03  -.597E+01
  .356E+03  -.605E+01
  .356E+03  -.613E+01
  .356E+03  -.621E+01
  .356E+03  -.629E+01
  .356E+03  -.637E+01
  .356E+03  -.644E+01
  .356E+03  -.652E+01
  .356E+03  -.659E+01
  .356E+03  -.667E+01
  .356E+03  -.674E+01
  .356E+03  -.682E+01
  .356E+03  -.689E+01
  .356E+03  -.696E+01
  .356E+03  -.703E+01
  .356E+03  -.710E+01
  .356E+03  -.717E+01
  .356E+03  -.724E+01
  .356E+03  -.731E+01
  .356E+03  -.738E+01
  .356E+03  -.745E+01
  .356E+03  -.751E+01
  .356E+03  -.758E+01
  .356E+03  -.764E+01
  .356E+03  -.771E+01
  .356E+03  -.777E+01
  .356E+03  -.783E+01
  .356E+03  -.790E+01
  .356E+03  -.796E+01
  .356E+03  -.802E+01
  .356E+03  -.808E+01
  .356E+03  -.813E+01
  .356E+03  -.819E+01
  .356E+03  -.825E+01
  .356E+03  -.831E+01
  .356E+03  -.836E+01
  .356E+03  -.841E+01
  .356E+03  -.847E+01
  .356E+03  -.852E+01
  .356E+03  -.857E+01
  .356E+03  -.862E+01
  .356E+03  -.867E+01
  .356E+03  -.872E+01
  .356E+03  -.877E+01
  .356E+03  -.882E+01
  .356E+03  -.887E+01
  .356E+03  -.891E+01
  .356E+03  -.896E+01
  .356E+03  -.900E+01
  .356E+03  -.904E+01
  .356E+03  -.909E+01
  .356E+03  -.913E+01
  .356E+03  -.917E+01
  .356E+03  -.921E+01
  .356E+03  -.925E+01
  .356E+03  -.928E+01
  .356E+03  -.932E+01
  .356E+03  -.936E+01
  .356E+03  -.939E+01
  .356E+03  -.942E+01
  .356E+03  -.946E+01
  .356E+03  -.949E+01
  .356E+03  -.952E+01
  .356E+03  -.955E+01
  .356E+03  -.958E+01
  .356E+03  -.961E+01
  .356E+03  -.964E+01
  .356E+03  -.966E+01
  .356E+03  -.969E+01
  .356E+03  -.971E+01
  .356E+03  -.973E+01
  .356E+03  -.976E+01
  .356E+03  -.978E+01
  .356E+03  -.980E+01
  .356E+03  -.982E+01
  .356E+03  -.984E+01
  .356E+03  -.985E+01
  .356E+03  -.987E+01
  .356E+03  -.989E+01
  .356E+03  -.990E+01
  .356E+03  -.991E+01
  .356E+03  -.993E+01
  .356E+03  -.994E+01
  .356E+03  -.995E+01
  .356E+03  -.996E+01
  .356E+03  -.997E+01
  .356E+03  -.997E+01
  .357E+03  -.998E+01
  .357E+03  -.999E+01
  .357E+03  -.999E+01
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.100E+02
  .357E+03  -.999E+01
  .357E+03  -.999E+01
  .357E+03  -.998E+01
  .357E+03  -.998E+01
  .357E+03  -.997E+01
  .357E+03  -.996E+01
  .357E+03  -.995E+01
  .357E+03  -.994E+01
  .357E+03  -.993E+01
  .357E+03  -.992E+01
  .357E+03  -.990E+01
  .357E+03  -.989E+01
  .357E+03  -.987E+01
  .357E+03  -.986E+01
  .357E+03  -.984E+01
  .357E+03  -.982E+01
  .357E+03  -.980E+01
  .357E+03  -.978E+01
  .357E+03  -.976E+01
  .357E+03  -.974E+01
  .357E+03  -.972E+01
  .357E+03  -.969E+01
  .357E+03  -.967E+01
  .357E+03  -.964E+01
  .357E+03  -.961E+01
  .357E+03  -.958E+01
  .357E+03  -.956E+01
  .357E+03  -.953E+01
  .357E+03  -.949E+01
  .357E+03  -.946E+01
  .357E+03  -.943E+01
  .357E+03  -.940E+01
  .357E+03  -.936E+01
  .357E+03  -.933E+01
  .357E+03  -.929E+01
  .357E+03  -.925E+01
  .357E+03  -.921E+01
  .357E+03  -.917E+01
  .357E+03  -.913E+01
  .357E+03  -.909E+01
  .357E+03  -.905E+01
  .357E+03  -.901E+01
  .357E+03  -.896E+01
  .357E+03  -.892E+01
  .357E+03  -.887E+01
  .357E+03  -.883E+01
  .357E+03  -.878E+01
  .357E+03  -.873E+01
  .357E+03  -.868E+01
  .357E+03  -.863E+01
  .357E+03  -.858E+01
  .357E+03  -.853E+01
  .357E+03  -.848E+01
  .357E+03  -.842E+01
  .357E+03  -.837E+01
  .357E+03  -.831E+01
  .357E+03  -.826E+01
  .357E+03  -.820E+01
  .357E+03  -.814E+01
  .357E+03  -.808E+01
  .357E+03  -.803E+01
  .357E+03  -.797E+01
  .357E+03  -.790E+01
  .357E+03  -.784E+01
  .357E+03  -.778E+01
  .357E+03  -.772E+01
  .357E+03  -.765E+01
  .357E+03  -.759E+01
  .357E+03  -.752E+01
  .357E+03  -.746E+01
  .357E+03  -.739E+01
  .357E+03  -.732E+01
  .357E+03  -.725E+01
  .357E+03  -.718E+01
  .357E+03  -.711E+01
  .357E+03  -.704E+01
  .357E+03  -.697E+01
  .357E+03  -.690E+01
  .357E+03  -.683E+01
  .357E+03  -.675E+01
  .357E+03  -.668E+01
  .357E+03  -.661E+01
  .357E+03  -.653E+01
  .357E+03  -.645E+01
  .357E+03  -.638E+01
  .357E+03  -.630E+01
  .357E+03  -.622E+01
  .357E+03  -.614E+01
  .357E+03  -.606E+01
  .358E+03  -.598E+01
  .358E+03  -.590E+01
  .358E+03  -.582E+01
  .358E+03  -.574E+01
  .358E+03  -.566E+01
  .358E+03  -.558E+01
  .358E+03  -.549E+01
  .358E+03  -.541E+01
  .358E+03  -.533E+01
  .358E+03  -.524E+01
  .358E+03  -.515E+01
  .358E+03  -.507E+01
  .358E+03  -.498E+01
  .358E+03  -.490E+01
  .358E+03  -.481E+01
  .358E+03  -.472E+01
  .358E+03  -.463E+01
  .358E+03  -.454E+01
  .358E+03  -.445E+01
  .358E+03  -.436E+01
  .358E+03  -.427E+01
  .358E+03  -.418E+01
  .358E+03  -.409E+01
  .358E+03  -.400E+01
  .358E+03  -.391E+01
  .358E+03  -.382E+01
  .358E+03  -.372E+01
  .358E+03  -.363E+01
  .358E+03  -.354E+01
  .358E+03  -.344E+01
  .358E+03  -.335E+01
  .358E+03  -.326E+01
  .358E+03  -.316E+01
  .358E+03  -.307E+01
  .358E+03  -.297E+01
  .358E+03  -.287E+01
  .358E+03  -.278E+01
  .358E+03  -.268E+01
  .358E+03  -.259E+01
  .358E+03  -.249E+01
  .358E+03  -.239E+01
  .358E+03  -.229E+01
  .358E+03  -.220E+01
  .358E+03  -.210E+01
  .358E+03  -.200E+01
  .358E+03  -.190E+01
  .358E+03  -.181E+01
  .358E+03  -.171E+01
  .358E+03  -.161E+01
  .358E+03  -.151E+01
  .358E+03  -.141E+01
  .358E+03  -.131E+01
  .358E+03  -.121E+01
  .358E+03  -.111E+01
  .358E+03  -.101E+01
  .358E+03  -.914E+00
  .358E+03  -.815E+00
  .358E+03  -.715E+00
  .358E+03  -.615E+00
  .358E+03  -.515E+00
  .358E+03  -.416E+00
  .358E+03  -.316E+00
  .358E+03  -.216E+00
  .358E+03  -.116E+00
  .358E+03  -.156E-01
  .358E+03   .844E-01
  .358E+03   .184E+00
  .358E+03   .284E+00
  .358E+03   .384E+00
  .358E+03   .484E+00
  .358E+03   .584E+00
  .358E+03   .684E+00
  .358E+03   .784E+00
  .358E+03   .883E+00
  .358E+03   .983E+00
  .358E+03   .108E+01
  .358E+03   .118E+01
  .358E+03   .128E+01
  .358E+03   .138E+01
  .358E+03   .148E+01
  .358E+03   .158E+01
  .358E+03   .168E+01
  .358E+03   .177E+01
  .358E+03   .187E+01
  .358E+03   .197E+01
  .358E+03   .207E+01
  .358E+03   .217E+01
  .358E+03   .226E+01
  .358E+03   .236E+01
  .358E+03   .246E+01
  .358E+03   .256E+01
  .358E+03   .265E+01
  .358E+03   .275E+01
  .358E+03   .284E+01
  .358E+03   .294E+01
  .358E+03   .304E+01
  .358E+03   .313E+01
  .358E+03   .323E+01
  .358E+03   .332E+01
  .358E+03   .341E+01
  .358E+03   .351E+01
  .359E+03   .360E+01
  .359E+03   .369E+01
  .359E+03   .379E+01
  .359E+03   .388E+01
  .359E+03   .397E+01
  .359E+03   .406E+01
  .359E+03   .415E+01
  .359E+03   .425E+01
  .359E+03   .434E+01
  .359E+03   .443E+01
  .359E+03   .451E+01
  .359E+03   .460E+01
  .359E+03   .469E+01
  .359E+03   .478E+01
  .359E+03   .487E+01
  .359E+03   .496E+01
  .359E+03   .504E+01
  .359E+03   .513E+01
  .359E+03   .521E+01
  .359E+03   .530E+01
  .359E+03   .538E+01
  .359E+03   .547E+01
  .359E+03   .555E+01
  .359E+03   .563E+01
  .359E+03   .572E+01
  .359E+03   .580E+01
  .359E+03   .588E+01
  .359E+03   .596E+01
  .359E+03   .604E+01
  .359E+03   .612E+01
  .359E+03   .620E+01
  .359E+03   .628E+01
  .359E+03   .635E+01
  .359E+03   .643E+01
  .359E+03   .651E+01
  .359E+03   .658E+01
  .359E+03   .666E+01
  .359E+03   .673E+01
  .359E+03   .680E+01
  .359E+03   .688E+01
  .359E+03   .695E+01
  .359E+03   .702E+01
  .359E+03   .709E+01
  .359E+03   .716E+01
  .359E+03   .723E+01
  .359E+03   .730E+01
  .359E+03   .737E+01
  .359E+03   .744E+01
  .359E+03   .750E+01
  .359E+03   .757E+01
  .359E+03   .763E+01
  .359E+03   .770E+01
  .359E+03   .776E+01
  .359E+03   .782E+01
  .359E+03   .789E+01
  .359E+03   .795E+01
  .359E+03   .801E+01
  .359E+03   .807E+01
  .359E+03   .813E+01
  .359E+03   .818E+01
  .359E+03   .824E+01
  .359E+03   .830E+01
  .359E+03   .835E+01
  .359E+03   .841E+01
  .359E+03   .846E+01
  .359E+03   .851E+01
  .359E+03   .856E+01
  .359E+03   .862E+01
  .359E+03   .867E+01
  .359E+03   .872E+01
  .359E+03   .876E+01
  .359E+03   .881E+01
  .359E+03   .886E+01
  .359E+03   .890E+01
  .359E+03   .895E+01
  .359E+03   .899E+01
  .359E+03   .904E+01
  .359E+03   .908E+01
  .359E+03   .912E+01
  .359E+03   .916E+01
  .359E+03   .920E+01
  .359E+03   .924E+01
  .359E+03   .928E+01
  .359E+03   .931E+01
  .359E+03   .935E+01
  .359E+03   .939E+01
  .359E+03   .942E+01
  .359E+03   .945E+01
  .359E+03   .948E+01
  .359E+03   .952E+01
  .359E+03   .955E+01
  .359E+03   .958E+01
  .359E+03   .960E+01
  .359E+03   .963E+01
  .359E+03   .966E+01
  .359E+03   .968E+01
  .359E+03   .971E+01
  .359E+03   .973E+01
  .359E+03   .975E+01
  .360E+03   .978E+01
  .360E+03   .980E+01
  .360E+03   .982E+01
  .360E+03   .983E+01
  .360E+03   .985E+01
  .360E+03   .987E+01
  .360E+03   .988E+01
  .360E+03   .990E+01
  .360E+03   .991E+01
  .360E+03   .993E+01
  .360E+03   .994E+01
  .360E+03   .995E+01
  .360E+03   .996E+01
  .360E+03   .997E+01
  .360E+03   .997E+01
  .360E+03   .998E+01
  .360E+03   .999E+01
  .360E+03   .999E+01
  .360E+03   .999E+01
  .360E+03   .100E+02
  .360E+03   .100E+02
  .360E+03   .100E+02
  .360E+03   .100E+02
  .360E+03   .100E+02
  .360E+03   .100E+02
  .360E+03   .999E+01
  .360E+03   .999E+01
  .360E+03   .998E+01
  .360E+03   .998E+01
  .360E+03   .997E+01
  .360E+03   .996E+01
  .360E+03   .995E+01
  .360E+03   .994E+01
  .360E+03   .993E+01
  .360E+03   .992E+01
  .360E+03   .991E+01
  .360E+03   .989E+01
  .360E+03   .988E+01
  .360E+03   .986E+01
  .360E+03   .984E+01
  .360E+03   .982E+01
  .360E+03   .981E+01
  .360E+03   .979E+01
  .360E+03   .976E+01
  .360E+03   .974E+01
  .360E+03   .972E+01
  .360E+03   .969E+01
  .360E+03   .967E+01
  .360E+03   .964E+01
  .360E+03   .962E+01
  .360E+03   .959E+01
  .360E+03   .956E+01
  .360E+03   .953E+01
  .360E+03   .950E+01
  .360E+03   .947E+01
  .360E+03   .944E+01
  .360E+03   .940E+01
  .360E+03   .937E+01
  .360E+03   .933E+01
  .360E+03   .930E+01
  .360E+03   .926E+01
  .360E+03   .922E+01
  .360E+03   .918E+01
  .360E+03   .914E+01
  .360E+03   .910E+01
  .360E+03   .906E+01
  .360E+03   .901E+01
  .360E+03   .897E+01
  .360E+03   .893E+01
  .360E+03   .888E+01
  .360E+03   .883E+01
  .360E+03   .879E+01
  .360E+03   .874E+01
  .360E+03   .869E+01
  .360E+03   .864E+01
  .360E+03   .859E+01
  .360E+03   .854E+01
  .360E+03   .849E+01
  .360E+03   .843E+01
  .360E+03   .838E+01
  .360E+03   .832E+01
  .360E+03   .827E+01
  .360E+03   .821E+01
  .360E+03   .815E+01
  .360E+03   .809E+01
  .360E+03   .804E+01
  .360E+03   .798E+01
  .360E+03   .791E+01
  .360E+03   .785E+01
  .360E+03   .779E+01
  .360E+03   .773E+01
  .360E+03   .766E+01
  .360E+03   .760E+01
  .360E+03   .753E+01
  .360E+03   .747E+01
  .360E+03   .740E+01
  .360E+03   .733E+01
  .360E+03   .726E+01
  .360E+03   .720E+01
  .360E+03   .713E+01
  .360E+03   .706E+01
  .361E+03   .698E+01
  .361E+03   .691E+01
  .361E+03   .684E+01
  .361E+03   .677E+01
  .361E+03   .669E+01
  .361E+03   .662E+01
  .361E+03   .654E+01
  .361E+03   .647E+01
  .361E+03   .639E+01
  .361E+03   .631E+01
  .361E+03   .623E+01
  .361E+03   .616E+01
  .361E+03   .608E+01
  .361E+03   .600E+01
  .361E+03   .592E+01
  .361E+03   .584E+01
  .361E+03   .575E+01
  .361E+03   .567E+01
  .361E+03   .559E+01
  .361E+03   .551E+01
  .361E+03   .542E+01
  .361E+03   .534E+01
  .361E+03   .525E+01
  .361E+03   .517E+01
  .361E+03   .508E+01
  .361E+03   .500E+01
  .361E+03   .491E+01
  .361E+03   .482E+01
  .361E+03   .473E+01
  .361E+03   .465E+01
  .361E+03   .456E+01
  .361E+03   .447E+01
  .361E+03   .438E+01
  .361E+03   .429E+01
  .361E+03   .420E+01
  .361E+03   .411E+01
  .361E+03   .402E+01
  .361E+03   .392E+01
  .361E+03   .383E+01
  .361E+03   .374E+01
  .361E+03   .365E+01
  .361E+03   .355E+01
  .361E+03   .346E+01
  .361E+03   .336E+01
  .361E+03   .327E+01
  .361E+03   .318E+01
  .361E+03   .308E+01
  .361E+03   .299E+01
  .361E+03   .289E+01
  .361E+03   .279E+01
  .361E+03   .270E+01
  .361E+03   .260E+01
  .361E+03   .250E+01
  .361E+03   .241E+01
  .361E+03   .231E+01
  .361E+03   .221E+01
  .361E+03   .212E+01
  .361E+03   .202E+01
  .361E+03   .192E+01
  .361E+03   .182E+01
  .361E+03   .172E+01
  .361E+03   .162E+01
  .361E+03   .153E+01
  .361E+03   .143E+01
  .361E+03   .133E+01
  .361E+03   .123E+01
  .361E+03   .113E+01
  .361E+03   .103E+01
  .361E+03   .930E+00
  .361E+03   .831E+00
  .361E+03   .731E+00
  .361E+03   .631E+00
  .361E+03   .531E+00
  .361E+03   .431E+00
  .361E+03   .331E+00
  .361E+03   .232E+00
  .361E+03   .132E+00
  .361E+03   .316E-01
  .361E+03  -.684E-01
  .361E+03  -.168E+00
  .361E+03  -.268E+00
  .361E+03  -.368E+00
  .361E+03  -.468E+00
  .361E+03  -.568E+00
  .361E+03  -.668E+00
  .361E+03  -.768E+00
  .361E+03  -.867E+00
  .361E+03  -.967E+00
  .361E+03  -.107E+01
  .361E+03  -.117E+01
  .361E+03  -.127E+01
  .361E+03  -.136E+01
  .361E+03  -.146E+01
  .361E+03  -.156E+01
  .361E+03  -.166E+01
  .361E+03  -.176E+01
  .361E+03  -.186E+01
  .361E+03  -.196E+01
  .361E+03  -.205E+01
  .362E+03  -.215E+01
  .362E+03  -.225E+01
  .362E+03  -.235E+01
  .362E+03  -.244E+01
  .362E+03  -.254E+01
  .362E+03  -.264E+01
  .362E+03  -.273E+01
  .362E+03  -.283E+01
  .362E+03  -.293E+01
  .362E+03  -.302E+01
  .362E+03  -.312E+01
  .362E+03  -.321E+01
  .362E+03  -.331E+01
  .362E+03  -.340E+01
  .362E+03  -.349E+01
  .362E+03  -.359E+01
  .362E+03  -.368E+01
  .362E+03  -.377E+01
  .362E+03  -.387E+01
  .362E+03  -.396E+01
  .362E+03  -.405E+01
  .362E+03  -.414E+01
  .362E+03  -.423E+01
  .362E+03  -.432E+01
  .362E+03  -.441E+01
  .362E+03  -.450E+01
  .362E+03  -.459E+01
  .362E+03  -.468E+01
  .362E+03  -.477E+01
  .362E+03  -.485E+01
  .362E+03  -.494E+01
  .362E+03  -.503E+01
  .362E+03  -.511E+01
  .362E+03  -.520E+01
  .362E+03  -.529E+01
  .362E+03  -.537E+01
  .362E+03  -.545E+01
  .362E+03  -.554E+01
  .362E+03  -.562E+01
  .362E+03  -.570E+01
  .362E+03  -.578E+01
  .362E+03  -.587E+01
  .362E+03  -.595E+01
  .362E+03  -.603E+01
  .362E+03  -.611E+01
  .362E+03  -.619E+01
  .362E+03  -.626E+01
  .362E+03  -.634E+01
  .362E+03  -.642E+01
  .362E+03  -.649E+01
  .362E+03  -.657E+01
  .362E+03  -.665E+01
  .362E+03  -.672E+01
  .362E+03  -.679E+01
  .362E+03  -.687E+01
  .362E+03  -.694E+01
  .362E+03  -.701E+01
  .362E+03  -.708E+01
  .362E+03  -.715E+01
  .362E+03  -.722E+01
  .362E+03  -.729E+01
  .362E+03  -.736E+01
  .362E+03  -.743E+01
  .362E+03  -.749E+01
  .362E+03  -.756E+01
  .362E+03  -.762E+01
  .362E+03  -.769E+01
  .362E+03  -.775E+01
  .362E+03  -.781E+01
  .362E+03  -.788E+01
  .362E+03  -.794E+01
  .362E+03  -.800E+01
  .362E+03  -.806E+01
  .362E+03  -.812E+01
  .362E+03  -.817E+01
  .362E+03  -.823E+01
  .362E+03  -.829E+01
  .362E+03  -.834E+01
  .362E+03  -.840E+01
  .362E+03  -.845E+01
  .362E+03  -.850E+01
  .362E+03  -.856E+01
  .362E+03  -.861E+01
  .362E+03  -.866E+01
  .362E+03  -.871E+01
  .362E+03  -.876E+01
  .362E+03  -.880E+01
  .362E+03  -.885E+01
  .362E+03  -.890E+01
  .362E+03  -.894E+01
  .362E+03  -.899E+01
  .362E+03  -.903E+01
  .362E+03  -.907E+01
  .362E+03  -.911E+01
  .362E+03  -.916E+01
  .362E+03  -.920E+01
  .362E+03  -.923E+01
  .362E+03  -.927E+01
  .362E+03  -.931E+01
  .362E+03  -.934E+01
  .362E+03  -.938E+01
  .363E+03  -.941E+01
  .363E+03  -.945E+01
  .363E+03  -.948E+01
  .363E+03  -.951E+01
  .363E+03  -.954E+01
  .363E+03  -.957E+01
  .363E+03  -.960E+01
  .363E+03  -.963E+01
  .363E+03  -.965E+01
  .363E+03  -.968E+01
  .363E+03  -.970E+01
  .363E+03  -.973E+01
  .363E+03  -.975E+01
  .363E+03  -.977E+01
  .363E+03  -.979E+01
  .363E+03  -.981E+01
  .363E+03  -.983E+01
  .363E+03  -.985E+01
  .363E+03  -.987E+01
  .363E+03  -.988E+01
  .363E+03  -.990E+01
  .363E+03  -.991E+01
  .363E+03  -.992E+01
  .363E+03  -.994E+01
  .363E+03  -.995E+01
  .363E+03  -.996E+01
  .363E+03  -.996E+01
  .363E+03  -.997E+01
  .363E+03  -.998E+01
  .363E+03  -.999E+01
  .363E+03  -.999E+01
  .363E+03  -.999E+01
  .363E+03  -.100E+02
  .363E+03  -.100E+02
  .363E+03  -.100E+02
  .363E+03  -.100E+02
  .363E+03  -.100E+02
  .363E+03  -.100E+02
  .363E+03  -.999E+01
  .363E+03  -.999E+01
  .363E+03  -.998E+01
  .363E+03  -.998E+01
  .363E+03  -.997E+01
  .363E+03  -.996E+01
  .363E+03  -.995E+01
  .363E+03  -.994E+01
  .363E+03  -.993E+01
  .363E+03  -.992E+01
  .363E+03  -.991E+01
  .363E+03  -.989E+01
  .363E+03  -.988E+01
  .363E+03  -.986E+01
  .363E+03  -.985E+01
  .363E+03  -.983E+01
  .363E+03  -.981E+01
  .363E+03  -.979E+01
  .363E+03  -.977E+01
  .363E+03  -.975E+01
  .363E+03  -.972E+01
  .363E+03  -.970E+01
  .363E+03  -.967E+01
  .363E+03  -.965E+01
  .363E+03  -.962E+01
  .363E+03  -.959E+01
  .363E+03  -.956E+01
  .363E+03  -.954E+01
  .363E+03  -.950E+01
  .363E+03  -.947E+01
  .363E+03  -.944E+01
  .363E+03  -.941E+01
  .363E+03  -.937E+01
  .363E+03  -.934E+01
  .363E+03  -.930E+01
  .363E+03  -.926E+01
  .363E+03  -.923E+01
  .363E+03  -.919E+01
  .363E+03  -.915E+01
  .363E+03  -.911E+01
  .363E+03  -.906E+01
  .363E+03  -.902E+01
  .363E+03  -.898E+01
  .363E+03  -.893E+01
